text,polarity,id,polarity_nb,polarity_svm
effective but too-tepid biopic,positive,3,positive,positive
"if you sometimes like to go to the movies to have fun , wasabi is a good place to start .",positive,4,positive,positive
"one of the greatest family-oriented , fantasy-adventure movies ever .",positive,14,positive,positive
an utterly compelling 'who wrote it' in which the reputation of the most famous author who ever lived comes into question .,positive,16,positive,positive
"the movie's ripe , enrapturing beauty will tempt those willing to probe its inscrutable mysteries .",positive,19,positive,negative
offers a breath of the fresh air of true sophistication .,positive,20,positive,positive
"not for everyone , but for those with whom it will connect , it's a nice departure from standard moviegoing fare .",positive,24,positive,negative
"at about 95 minutes , treasure planet maintains a brisk pace as it races through the familiar story . however , it lacks grandeur and that epic quality often associated with stevenson's tale as well as with earlier disney efforts .",positive,29,positive,negative
"a masterful film from a master filmmaker , unique in its deceptive grimness , compelling in its fatalist worldview .",positive,32,positive,positive
"while it would be easy to give crush the new title of two weddings and a funeral , it's a far more thoughtful film than any slice of hugh grant whimsy .",positive,35,positive,positive
an engaging overview of johnson's eccentric career .,positive,51,positive,negative
"in its ragged , cheap and unassuming way , the movie works .",positive,52,negative,negative
"everytime you think undercover brother has run out of steam , it finds a new way to surprise and amuse .",positive,56,negative,negative
"whether or not you're enlightened by any of derrida's lectures on "" the other "" and "" the self , "" derrida is an undeniably fascinating and playful fellow .",positive,60,positive,positive
"this delicately observed story , deeply felt and masterfully stylized , is a triumph for its maverick director .",positive,74,positive,positive
"if this movie were a book , it would be a page-turner , you can't wait to see what happens next .",positive,78,negative,positive
"director kapur is a filmmaker with a real flair for epic landscapes and adventure , and this is a better film than his earlier english-language movie , the overpraised elizabeth .",positive,88,positive,positive
"if nothing else , this movie introduces a promising , unusual kind of psychological horror .",positive,96,negative,negative
"i enjoyed time of favor while i was watching it , but i was surprised at how quickly it faded from my memory .",positive,100,negative,negative
"chicago is sophisticated , brash , sardonic , completely joyful in its execution .",positive,101,positive,negative
steve irwin's method is ernest hemmingway at accelerated speed and volume .,positive,102,positive,positive
"it might be tempting to regard mr . andrew and his collaborators as oddballs , but mr . earnhart's quizzical , charming movie allows us to see them , finally , as artists .",positive,110,positive,positive
a feel-good picture in the best sense of the term .,positive,111,positive,positive
"this is what imax was made for : strap on a pair of 3-d goggles , shut out the real world , and take a vicarious voyage to the last frontier -- space .",positive,132,positive,positive
"merely as a technical , logistical feat , russian ark marks a cinematic milestone .",positive,133,positive,negative
"[schweiger is] talented and terribly charismatic , qualities essential to both movie stars and social anarchists .",positive,134,negative,negative
an original gem about an obsession with time .,positive,136,positive,positive
"it's a minor comedy that tries to balance sweetness with coarseness , while it paints a sad picture of the singles scene .",positive,141,negative,negative
"ray liotta and jason patric do some of their best work in their underwritten roles , but don't be fooled : nobody deserves any prizes here .",positive,155,positive,positive
"if you can get past the fantastical aspects and harsh realities of "" the isle "" you'll get a sock-you-in-the-eye flick that is a visual tour-de-force and a story that is unlike any you will likely see anywhere else .",positive,164,positive,positive
a well-made thriller with a certain level of intelligence and non-reactionary morality .,positive,166,positive,positive
"remains a solid , if somewhat heavy-handed , account of the near-disaster . . . done up by howard with a steady , if not very imaginative , hand .",positive,168,positive,negative
"maybe it's just because this past year has seen the release of some of the worst film comedies in decades . . . but honestly , analyze that really isn't all that bad .",positive,180,negative,negative
watching beanie and his gang put together his slasher video from spare parts and borrowed materials is as much fun as it must have been for them to make it .,positive,190,positive,positive
"without heavy-handedness , dong provides perspective with his intelligent grasp of human foibles and contradictions .",positive,201,positive,positive
"narc may not get an 'a' for originality , but it wears its b-movie heritage like a badge of honor .",positive,208,negative,negative
"[drumline] is entertaining for what it does , and admirable for what it doesn't do .",positive,210,positive,negative
an unabashedly schmaltzy and thoroughly enjoyable true story .,positive,213,positive,positive
a thoughtful look at a painful incident that made headlines in 1995 .,positive,214,positive,positive
"daring , mesmerizing and exceedingly hard to forget .",positive,221,positive,positive
"mr . parker has brilliantly updated his source and grasped its essence , composing a sorrowful and hilarious tone poem about alienated labor , or an absurdist workplace sitcom .",positive,226,positive,negative
despite its many infuriating flaws -- not the least of which is amy's self-absorbed personality -- amy's o's honesty will win you over .,positive,229,positive,negative
"a triumph of art direction over narrative , but what art direction !",positive,240,positive,negative
"windtalkers is shapelessly gratifying , the kind of movie that invites you to pick apart its faults even as you have to admit that somehow it hit you where you live .",positive,248,negative,positive
"a thoughtful , moving piece that faces difficult issues with honesty and beauty .",positive,251,positive,positive
a well-made and often lovely depiction of the mysteries of friendship .,positive,259,positive,positive
the transporter is as lively and as fun as it is unapologetically dumb,positive,262,negative,positive
has it ever been possible to say that williams has truly inhabited a character ? it is now .,positive,264,negative,negative
"by presenting an impossible romance in an impossible world , pumpkin dares us to say why either is impossible -- which forces us to confront what's possible and what we might do to make it so .",positive,265,positive,negative
"thankfully , the film , which skirts that rapidly deteriorating line between fantasy and reality . . . takes a tongue-in-cheek attitude even as it pushes the croc hunter agenda .",positive,274,positive,positive
"if you're like me , a sucker for a good old fashion romance and someone who shamelessly loves to eat , then mostly martha offers all the perfect ingredients to more than satisfy your appetite .",positive,276,positive,negative
"there are a few stabs at absurdist comedy . . . but mostly the humor is of the sweet , gentle and occasionally cloying kind that has become an iranian specialty .",positive,278,positive,positive
"it uses an old-time formula , it's not terribly original and it's rather messy -- but you just have to love the big , dumb , happy movie my big fat greek wedding .",positive,283,positive,negative
"who knows what exactly godard is on about in this film , but his words and images don't have to add up to mesmerize you .",positive,285,positive,positive
"the tone is balanced , reflective and reasonable .",positive,286,positive,positive
"legendary irish writer brendan behan's memoir , borstal boy , has been given a loving screen transferral .",positive,297,negative,negative
"you could say that it's slow at times , you could say that a few of the characters act in ways that real people wouldn't , but one thing you couldn't say is that alias betty is predictable .",positive,306,negative,negative
"asia authors herself as anna battista , an italian superstar and aspiring directress who just happens to be her own worst enemy .",positive,307,negative,negative
"high on melodrama . but it's emotionally engrossing , too , thanks to strong , credible performances from the whole cast .",positive,310,positive,positive
"hu and liu offer natural , matter-of-fact performances that glint with sorrow , longing and love .",positive,315,positive,positive
girls gone wild and gone civil again,positive,318,negative,negative
"while this film is not in the least surprising , it is still ultimately very satisfying . think of it as a sort of comfort food for the mind .",positive,320,positive,positive
"clever , brutal and strangely soulful movie .",positive,321,positive,positive
. . . always remains movingly genuine .,positive,322,positive,positive
will grab your children by the imagination and amaze them and amuse them .,positive,324,positive,positive
"those who would follow haneke on his creepy explorations . . . are rewarded by brutal , committed performances from huppert and magimel .",positive,326,positive,positive
"the diversity of the artists represented , both in terms of style and ethnicity , prevents the proceedings from feeling repetitious , as does the appropriately brief 40-minute running time .",positive,336,negative,positive
"even if you can't pronounce "" gyro "" correctly , you'll appreciate much of vardalos' humor , which transcends ethnic boundaries .",positive,339,positive,positive
"as expected , sayles' smart wordplay and clever plot contrivances are as sharp as ever , though they may be overshadowed by some strong performances .",positive,345,positive,positive
. . . a poignant and powerful narrative that reveals that reading writing and arithmetic are not the only subjects to learn in life .,positive,351,positive,positive
absorbing character study by andr� turpin .,positive,356,positive,negative
"renner's performance as dahmer is unforgettable , deeply absorbing .",positive,358,positive,positive
energetic and boldly provocative .,positive,362,positive,positive
"if you liked such movies as notting hill , four weddings and a funeral , bridget jones' diary or high fidelity , then you won't want to miss about a boy .",positive,370,negative,negative
"hey , who else needs a shower ?",positive,374,negative,negative
george clooney proves he's quite a talented director and sam rockwell shows us he's a world-class actor with confessions of a dangerous mind .,positive,380,positive,positive
"as green-guts monster movies go , it's a beaut .",positive,384,negative,negative
"as bundy , michael reilly burke ( octopus 2 : river of fear ) has just the right amount of charisma and menace .",positive,385,negative,negative
"ana is a vivid , vibrant individual and the movie's focus upon her makes it successful and accessible .",positive,387,positive,positive
bubba ho-tep is a wonderful film with a bravura lead performance by bruce campbell that doesn't deserve to leave the building until everyone is aware of it .,positive,391,positive,positive
bullock does a good job here of working against her natural likability .,positive,393,positive,negative
"the best movie of its kind since 'brazil . ' lucas , take notes . this is how you use special effects .",positive,396,negative,positive
kaufman creates an eerie sense of not only being there at the time of these events but the very night matthew was killed .,positive,399,positive,positive
"its scenes and sensibility are all more than familiar , but it exudes a kind of nostalgic spy-movie charm and , at the same time , is so fresh and free of the usual thriller nonsense that it all seems to be happening for the first time .",positive,401,positive,positive
"it's a humble effort , but spiced with wry humor and genuine pathos , especially between morgan and redgrave .",positive,406,positive,positive
"most impressive , though , is the film's open-ended finale that refuses to entirely close its characters' emotional wounds .",positive,411,positive,positive
an inspiring and heart-affecting film about the desperate attempts of vietnamese refugees living in u . s . relocation camps to keep their hopes alive in 1975 .,positive,422,positive,positive
there are moments it can be heart-rending in an honest and unaffected ( and gentle ) way .,positive,429,positive,positive
"stay clear of reminding yourself that it's a "" true story "" and you're likely to have one helluva time at the movies .",positive,430,negative,negative
"the story feels more like a serious read , filled with heavy doses of always enticing sayles dialogue .",positive,434,negative,negative
"lends itself to the narcotizing bland ( sinister , though not nearly so sinister as the biennial disney girl movie ) machinations of the biennial disney boy movie .",positive,446,negative,negative
disturbing and brilliant documentary .,positive,453,positive,positive
"sound the trumpets : for the first time since desperately seeking susan , madonna doesn't suck as an actress .",positive,471,negative,negative
one scarcely needs the subtitles to enjoy this colorful action farce .,positive,480,negative,positive
"elling really is about a couple of crazy guys , and it's therapeutic to laugh along with them .",positive,485,negative,negative
an irresistible combination of a rousing good story set on a truly grand scale .,positive,487,positive,positive
"exquisitely acted and masterfully if preciously interwoven� [the film] addresses in a fascinating , intelligent manner the intermingling of race , politics and local commerce .",positive,490,positive,positive
"almost every scene in this film is a gem that could stand alone , a perfectly realized observation of mood , behavior and intent .",positive,501,positive,positive
a psychologically rich and suspenseful moral thriller with a stellar performance by al pacino .,positive,502,positive,positive
the saturation bombing of reggio's images and glass' evocative music . . . ultimately leaves viewers with the task of divining meaning .,positive,509,positive,positive
for all its serious sense of purpose . . . [it] finds a way to lay bare the tragedies of its setting with a good deal of warmth and humor .,positive,510,positive,positive
"this road movie gives you emotional whiplash , and you'll be glad you went along for the ride .",positive,512,positive,positive
"a lighthearted , feel-good film that embraces the time-honored truth that the most powerful thing in life is love .",positive,514,positive,positive
"daughter from danang is a film that should be seen by all , especially those who aren't aware of , or have forgotten about the unmentioned victims of war .",positive,516,positive,positive
. . . breathes surprising new life into the familiar by amalgamating genres and adding true human complexity to its not-so-stock characters .,positive,518,positive,positive
"' . . . both hokey and super-cool , and definitely not in a hurry , so sit back , relax and have a few laughs while the little ones get a fuzzy treat . '",positive,519,negative,negative
it's a count for our times .,positive,521,positive,positive
"for the first two-thirds of this sparklingly inventive and artful , always fast and furious tale , kids will go happily along for the ride .",positive,528,positive,positive
"in his debut as a film director , denzel washington delivers a lean and engaging work .",positive,533,positive,positive
"a gentle blend of present day testimonials , surviving footage of burstein and his family performing , historical archives , and telling stills .",positive,547,positive,positive
"the laser-projected paintings provide a spell-casting beauty , while russell and dreyfus are a romantic pairing of hearts , preciously exposed as history corners them .",positive,558,positive,positive
a historical epic with the courage of its convictions about both scope and detail .,positive,566,positive,positive
"[gai] comes closer to any actress i can remember to personifying independence in its purest and , yes , most intimidating form .",positive,569,negative,negative
"a graceful , contemplative film that gradually and artfully draws us into a world where the personal and the political get fatally intertwined .",positive,574,positive,negative
"[director peter] jackson and his crew have so steeped themselves in the majesty of tolkien's writing that every frame produces new joys , whether you're a fan of the books or not .",positive,580,positive,positive
"an offbeat , sometimes gross and surprisingly appealing animated film about the true meaning of the holidays .",positive,584,positive,positive
this version incarnates the prophetic book in a way even its exacting author might admire .,positive,585,negative,negative
"sometimes , nothing satisfies like old-fashioned swashbuckling . and in this regard , on guard delivers .",positive,586,positive,positive
a carefully structured scream of consciousness that is tortured and unsettling--but unquestionably alive .,positive,592,negative,negative
"cute , funny , heartwarming digitally animated feature film with plenty of slapstick humor for the kids , lots of in-jokes for the adults and heart enough for everyone .",positive,594,positive,positive
don't expect any surprises in this checklist of teamwork cliches . . .,positive,628,negative,positive
a yarn that respects the marvel version without becoming ensnared by it .,positive,632,positive,positive
pray's film works well and will appeal even to those who aren't too familiar with turntablism .,positive,641,positive,positive
"smith profiles five extraordinary american homes , and because the owners seem fully aware of the uses and abuses of fame , it's a pleasure to enjoy their eccentricities .",positive,653,positive,positive
"though the plot is predictable , the movie never feels formulaic , because the attention is on the nuances of the emotional development of the delicate characters .",positive,654,positive,negative
"while undercover brother is definitely one for the masses , it's also full of sharp , smart satire .",positive,659,positive,positive
"no wonder they're talking about "" talk to her . "" it's astonishing .",positive,662,positive,positive
"look , this is a terrific flick replete with dazzling camera-work , dancing and music .",positive,664,positive,positive
tailored to entertain !,positive,668,positive,positive
"the film benefits greatly from a less manic tone than its predecessor , as cho appears to have settled comfortably into her skin .",positive,672,positive,positive
a modest pleasure that accomplishes its goals with ease and confidence .,positive,677,positive,positive
a beautiful and haunting examination of the stories we tell ourselves to make sense of the mundane horrors of the world .,positive,689,positive,positive
"whether seen on a 10-inch television screen or at your local multiplex , the edge-of-your-seat , educational antics of steve irwin are priceless entertainment .",positive,702,positive,positive
"there's not much more to this adaptation of the nick hornby novel than charm -- effortless , pleasurable , featherweight charm .",positive,707,positive,positive
"an intelligent , moving and invigorating film .",positive,712,positive,positive
. . . one of the most ingenious and entertaining thrillers i've seen in quite a long time .,positive,714,positive,positive
"it's a good film -- not a classic , but odd , entertaining and authentic .",positive,722,positive,positive
"at nearly three hours , the whole of safe conduct is less than the sum of its parts .",positive,732,negative,negative
"a bold and subversive film that cuts across the grain of what is popular and powerful in this high-tech age , speaking its truths with spellbinding imagery and the entrancing music of philip glass .",positive,734,positive,positive
"so young , so smart , such talent , such a wise * * * .",positive,736,positive,positive
"it's a brave attempt to tap into the heartbeat of the world , a salute to the universal language of rhythm and a zippy sampling of sounds .",positive,741,positive,positive
it is so refreshing to see robin williams turn 180 degrees from the string of insultingly innocuous and sappy fiascoes he's been making for the last several years .,positive,744,negative,negative
the perfect film for those who like sick comedies that can be snide .,positive,748,positive,positive
"'charly' will divide its audience in two separate groups , those reaching for more tissues and those begging for mercy . . .",positive,749,negative,negative
a deviant topical comedy which is funny from start to finish .,positive,768,negative,positive
""" 13 conversations "" holds its goodwill close , but is relatively slow to come to the point .",positive,780,negative,negative
"don't plan on the perfect ending , but sweet home alabama hits the mark with critics who escaped from a small town life .",positive,782,positive,positive
"a provocative movie about loss , anger , greed , jealousy , sickness and love .",positive,786,positive,positive
"it turns out to be a cut above the norm , thanks to some clever writing and sprightly acting .",positive,793,positive,positive
"you might not want to hang out with samantha , but you'll probably see a bit of yourself in her unfinished story .",positive,794,negative,negative
"a work of intricate elegance , literary lyricism and profound common sense .",positive,795,positive,positive
enjoy it for what it is ; you can hate yourself later .,positive,801,positive,positive
a map of the inner rhythms of love and jealousy and sacrifice drawn with a master's steady stroke .,positive,802,positive,positive
a psychological thriller with a smart script and an obsessive-compulsive's attention to detail .,positive,804,positive,positive
westfeldt and juergensen exude a chemistry and comfort level that's both saucy and endearing .,positive,808,positive,positive
"the film is all a little lit crit 101 , but it's extremely well played and often very funny .",positive,810,negative,positive
"earns its laughs from stock redneck 'types' and from the many , many moments when we recognize even without the elizabethan prose , the play behind the thing .",positive,811,negative,negative
"it's endearing to hear madame d . refer to her husband as 'jackie' -- and he does make for excellent company , not least as a self-conscious performer .",positive,821,negative,positive
more than makes up for its mawkish posing by offering rousing spates of genuine feeling .,positive,823,negative,negative
achieves a sort of filmic epiphany that revels in the true potential of the medium .,positive,830,positive,positive
"if mr . zhang's subject matter is , to some degree at least , quintessentially american , his approach to storytelling might be called iranian .",positive,833,positive,positive
eight crazy nights is a showcase for sandler's many talents .,positive,838,negative,negative
"a sweet-natured reconsideration of one of san francisco's most vital , if least widely recognized , creative fountainheads .",positive,839,positive,positive
"a resonant tale of racism , revenge and retribution .",positive,855,positive,positive
the disarming cornball atmosphere has a way of infecting the entire crowd as the film rolls on .,positive,868,positive,positive
not a bad journey at all .,positive,876,negative,negative
the reason this picture works better than its predecessors is that myers is no longer simply spoofing the mini-mod-madness of '60s spy movies .,positive,888,negative,negative
the film starts out as competent but unremarkable . . . and gradually grows into something of considerable power .,positive,897,positive,positive
"nothing denis has made before , like beau travil and nenette et boni , could prepare us for this gory , perverted , sex-soaked riff on the cannibal genre .",positive,898,negative,positive
"reinforces the talents of screenwriter charlie kaufman , creator of adaptation and being john malkovich .",positive,899,negative,negative
"finds a way to tell a simple story , perhaps the simplest story of all , in a way that seems compelling and even original .",positive,901,positive,positive
". . . a cute and sometimes side-splittingly funny blend of legally blonde and drop dead gorgeous , starring piper perabo in what could be her breakthrough role .",positive,906,positive,positive
